Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
1004	22.2	50.763	0.0197	3438.4	3875.7	6.8224	1.9536	2.6415	747.28	2.186	3.92E-05	0.1151	supercritical
1005.5	22.2	50.662	0.019739	3441.6	3879.8	6.8264	1.9539	2.6404	747.98	2.1768	3.93E-05	0.11528	supercritical
1007.1	22.2	50.562	0.019778	3444.8	3883.8	6.8305	1.9543	2.6393	748.68	2.1676	3.93E-05	0.11546	supercritical
1008.6	22.2	50.462	0.019817	3448	3887.9	6.8345	1.9546	2.6382	749.37	2.1585	3.94E-05	0.11564	supercritical
1010.2	22.2	50.363	0.019856	3451.2	3892	6.8385	1.9549	2.6371	750.06	2.1494	3.94E-05	0.11583	supercritical
1011.7	22.2	50.264	0.019895	3454.4	3896.1	6.8426	1.9553	2.6361	750.75	2.1404	3.95E-05	0.11601	supercritical
1013.3	22.2	50.166	0.019934	3457.6	3900.1	6.8466	1.9556	2.6351	751.44	2.1314	3.96E-05	0.11619	supercritical
1014.8	22.2	50.068	0.019973	3460.8	3904.2	6.8506	1.956	2.6341	752.13	2.1225	3.96E-05	0.11638	supercritical
1016.3	22.2	49.971	0.020012	3464	3908.3	6.8546	1.9564	2.6331	752.82	2.1136	3.97E-05	0.11656	supercritical
1017.9	22.2	49.874	0.02005	3467.2	3912.3	6.8586	1.9567	2.6322	753.5	2.1048	3.97E-05	0.11674	supercritical
1019.4	22.2	49.778	0.020089	3470.4	3916.4	6.8626	1.9571	2.6312	754.19	2.096	3.98E-05	0.11693	supercritical
1021	22.2	49.682	0.020128	3473.6	3920.4	6.8666	1.9575	2.6303	754.87	2.0873	3.98E-05	0.11711	supercritical
1022.5	22.2	49.587	0.020167	3476.8	3924.5	6.8705	1.9579	2.6294	755.55	2.0786	3.99E-05	0.11729	supercritical
1024.1	22.2	49.492	0.020205	3480	3928.6	6.8745	1.9583	2.6286	756.23	2.0699	4.00E-05	0.11747	supercritical
1025.6	22.2	49.398	0.020244	3483.2	3932.6	6.8785	1.9587	2.6277	756.9	2.0613	4.00E-05	0.11766	supercritical
1027.1	22.2	49.304	0.020282	3486.4	3936.7	6.8824	1.9591	2.6268	757.58	2.0527	4.01E-05	0.11784	supercritical
1028.7	22.2	49.21	0.020321	3489.6	3940.7	6.8864	1.9595	2.626	758.26	2.0442	4.01E-05	0.11802	supercritical
1030.2	22.2	49.117	0.02036	3492.8	3944.8	6.8903	1.9599	2.6252	758.93	2.0358	4.02E-05	0.11821	supercritical
1031.8	22.2	49.024	0.020398	3496	3948.8	6.8942	1.9604	2.6244	759.6	2.0273	4.02E-05	0.11839	supercritical
1033.3	22.2	48.932	0.020436	3499.2	3952.9	6.8981	1.9608	2.6236	760.27	2.0189	4.03E-05	0.11857	supercritical
1034.9	22.2	48.84	0.020475	3502.4	3956.9	6.9021	1.9612	2.6229	760.94	2.0106	4.04E-05	0.11876	supercritical
1036.4	22.2	48.749	0.020513	3505.6	3961	6.906	1.9617	2.6221	761.61	2.0023	4.04E-05	0.11894	supercritical
1037.9	22.2	48.658	0.020552	3508.8	3965	6.9099	1.9621	2.6214	762.28	1.994	4.05E-05	0.11912	supercritical
1039.5	22.2	48.567	0.02059	3512	3969.1	6.9138	1.9626	2.6207	762.94	1.9858	4.05E-05	0.1193	supercritical
1041	22.2	48.477	0.020628	3515.2	3973.1	6.9176	1.963	2.62	763.61	1.9776	4.06E-05	0.11949	supercritical
1042.6	22.2	48.388	0.020666	3518.4	3977.1	6.9215	1.9635	2.6193	764.27	1.9695	4.06E-05	0.11967	supercritical
1044.1	22.2	48.298	0.020705	3521.5	3981.2	6.9254	1.964	2.6187	764.93	1.9614	4.07E-05	0.11985	supercritical
1045.7	22.2	48.209	0.020743	3524.7	3985.2	6.9293	1.9645	2.618	765.59	1.9533	4.08E-05	0.12004	supercritical
1047.2	22.2	48.121	0.020781	3527.9	3989.3	6.9331	1.9649	2.6174	766.25	1.9453	4.08E-05	0.12022	supercritical
1048.8	22.2	48.033	0.020819	3531.1	3993.3	6.937	1.9654	2.6167	766.91	1.9374	4.09E-05	0.1204	supercritical
1050.3	22.2	47.945	0.020857	3534.3	3997.3	6.9408	1.9659	2.6161	767.56	1.9294	4.09E-05	0.12058	supercritical
1051.8	22.2	47.858	0.020895	3537.5	4001.4	6.9447	1.9664	2.6155	768.22	1.9215	4.10E-05	0.12077	supercritical
1053.4	22.2	47.771	0.020933	3540.7	4005.4	6.9485	1.9669	2.615	768.87	1.9137	4.10E-05	0.12095	supercritical
1054.9	22.2	47.684	0.020971	3543.9	4009.5	6.9523	1.9674	2.6144	769.52	1.9059	4.11E-05	0.12113	supercritical
1056.5	22.2	47.598	0.021009	3547.1	4013.5	6.9562	1.9679	2.6139	770.18	1.8981	4.12E-05	0.12131	supercritical
1058	22.2	47.512	0.021047	3550.3	4017.5	6.96	1.9684	2.6133	770.83	1.8904	4.12E-05	0.1215	supercritical
1059.6	22.2	47.427	0.021085	3553.5	4021.6	6.9638	1.969	2.6128	771.47	1.8827	4.13E-05	0.12168	supercritical
1061.1	22.2	47.342	0.021123	3556.7	4025.6	6.9676	1.9695	2.6123	772.12	1.875	4.13E-05	0.12186	supercritical
1062.6	22.2	47.257	0.021161	3559.9	4029.6	6.9714	1.97	2.6118	772.77	1.8674	4.14E-05	0.12204	supercritical
1064.2	22.2	47.173	0.021199	3563	4033.7	6.9752	1.9705	2.6113	773.41	1.8598	4.14E-05	0.12223	supercritical
1065.7	22.2	47.089	0.021236	3566.2	4037.7	6.979	1.9711	2.6108	774.06	1.8523	4.15E-05	0.12241	supercritical
1067.3	22.2	47.006	0.021274	3569.4	4041.7	6.9827	1.9716	2.6104	774.7	1.8448	4.16E-05	0.12259	supercritical
1068.8	22.2	46.922	0.021312	3572.6	4045.7	6.9865	1.9722	2.6099	775.34	1.8373	4.16E-05	0.12277	supercritical
1070.4	22.2	46.84	0.021349	3575.8	4049.8	6.9903	1.9727	2.6095	775.98	1.8299	4.17E-05	0.12296	supercritical
1071.9	22.2	46.757	0.021387	3579	4053.8	6.994	1.9733	2.6091	776.62	1.8225	4.17E-05	0.12314	supercritical
1073.4	22.2	46.675	0.021425	3582.2	4057.8	6.9978	1.9738	2.6087	777.26	1.8152	4.18E-05	0.12332	supercritical
1075	22.2	46.593	0.021462	3585.4	4061.8	7.0015	1.9744	2.6083	777.9	1.8078	4.18E-05	0.1235	supercritical
1076.5	22.2	46.512	0.0215	3588.6	4065.9	7.0053	1.9749	2.6079	778.53	1.8006	4.19E-05	0.12369	supercritical
1078.1	22.2	46.431	0.021537	3591.8	4069.9	7.009	1.9755	2.6075	779.17	1.7933	4.19E-05	0.12387	supercritical
1079.6	22.2	46.35	0.021575	3595	4073.9	7.0127	1.9761	2.6072	779.8	1.7861	4.20E-05	0.12405	supercritical
1081.2	22.2	46.27	0.021612	3598.1	4077.9	7.0165	1.9767	2.6068	780.43	1.7789	4.21E-05	0.12423	supercritical
1082.7	22.2	46.19	0.02165	3601.3	4082	7.0202	1.9772	2.6065	781.06	1.7718	4.21E-05	0.12441	supercritical
1084.2	22.2	46.11	0.021687	3604.5	4086	7.0239	1.9778	2.6061	781.69	1.7647	4.22E-05	0.1246	supercritical
1085.8	22.2	46.031	0.021725	3607.7	4090	7.0276	1.9784	2.6058	782.32	1.7576	4.22E-05	0.12478	supercritical
1087.3	22.2	45.951	0.021762	3610.9	4094	7.0313	1.979	2.6055	782.95	1.7506	4.23E-05	0.12496	supercritical
1088.9	22.2	45.873	0.021799	3614.1	4098.1	7.035	1.9796	2.6052	783.58	1.7436	4.23E-05	0.12514	supercritical
1090.4	22.2	45.794	0.021837	3617.3	4102.1	7.0387	1.9802	2.6049	784.2	1.7366	4.24E-05	0.12532	supercritical
1092	22.2	45.716	0.021874	3620.5	4106.1	7.0424	1.9808	2.6047	784.83	1.7297	4.25E-05	0.1255	supercritical
1093.5	22.2	45.638	0.021911	3623.7	4110.1	7.046	1.9814	2.6044	785.45	1.7228	4.25E-05	0.12569	supercritical
1095.1	22.2	45.561	0.021949	3626.9	4114.1	7.0497	1.982	2.6041	786.08	1.7159	4.26E-05	0.12587	supercritical
1096.6	22.2	45.484	0.021986	3630.1	4118.2	7.0534	1.9826	2.6039	786.7	1.7091	4.26E-05	0.12605	supercritical
1098.1	22.2	45.407	0.022023	3633.3	4122.2	7.057	1.9832	2.6037	787.32	1.7023	4.27E-05	0.12623	supercritical
1099.7	22.2	45.331	0.02206	3636.5	4126.2	7.0607	1.9838	2.6034	787.94	1.6956	4.27E-05	0.12641	supercritical
1101.2	22.2	45.254	0.022097	3639.6	4130.2	7.0644	1.9845	2.6032	788.56	1.6888	4.28E-05	0.12659	supercritical
1102.8	22.2	45.179	0.022134	3642.8	4134.2	7.068	1.9851	2.603	789.17	1.6821	4.28E-05	0.12677	supercritical
1104.3	22.2	45.103	0.022172	3646	4138.2	7.0716	1.9857	2.6028	789.79	1.6755	4.29E-05	0.12696	supercritical
1105.9	22.2	45.028	0.022209	3649.2	4142.3	7.0753	1.9863	2.6026	790.41	1.6688	4.30E-05	0.12714	supercritical
1107.4	22.2	44.953	0.022246	3652.4	4146.3	7.0789	1.987	2.6025	791.02	1.6622	4.30E-05	0.12732	supercritical
1108.9	22.2	44.878	0.022283	3655.6	4150.3	7.0825	1.9876	2.6023	791.63	1.6557	4.31E-05	0.1275	supercritical
1110.5	22.2	44.804	0.02232	3658.8	4154.3	7.0861	1.9882	2.6021	792.25	1.6491	4.31E-05	0.12768	supercritical
1112	22.2	44.73	0.022357	3662	4158.3	7.0898	1.9889	2.602	792.86	1.6426	4.32E-05	0.12786	supercritical
1113.6	22.2	44.656	0.022394	3665.2	4162.3	7.0934	1.9895	2.6018	793.47	1.6361	4.32E-05	0.12804	supercritical
1115.1	22.2	44.582	0.02243	3668.4	4166.4	7.097	1.9902	2.6017	794.08	1.6297	4.33E-05	0.12822	supercritical
1116.7	22.2	44.509	0.022467	3671.6	4170.4	7.1006	1.9908	2.6016	794.69	1.6233	4.33E-05	0.1284	supercritical
1118.2	22.2	44.436	0.022504	3674.8	4174.4	7.1042	1.9915	2.6015	795.29	1.6169	4.34E-05	0.12858	supercritical
1119.7	22.2	44.363	0.022541	3678	4178.4	7.1078	1.9921	2.6014	795.9	1.6106	4.35E-05	0.12877	supercritical
1121.3	22.2	44.291	0.022578	3681.2	4182.4	7.1113	1.9928	2.6013	796.51	1.6042	4.35E-05	0.12895	supercritical
1122.8	22.2	44.219	0.022615	3684.4	4186.4	7.1149	1.9935	2.6012	797.11	1.598	4.36E-05	0.12913	supercritical
1124.4	22.2	44.147	0.022652	3687.6	4190.4	7.1185	1.9941	2.6011	797.71	1.5917	4.36E-05	0.12931	supercritical
1125.9	22.2	44.076	0.022688	3690.8	4194.5	7.1221	1.9948	2.601	798.32	1.5855	4.37E-05	0.12949	supercritical
1127.5	22.2	44.004	0.022725	3694	4198.5	7.1256	1.9955	2.601	798.92	1.5793	4.37E-05	0.12967	supercritical
1129	22.2	43.933	0.022762	3697.2	4202.5	7.1292	1.9961	2.6009	799.52	1.5731	4.38E-05	0.12985	supercritical
1130.5	22.2	43.863	0.022798	3700.4	4206.5	7.1327	1.9968	2.6009	800.12	1.567	4.38E-05	0.13003	supercritical
1132.1	22.2	43.792	0.022835	3703.6	4210.5	7.1363	1.9975	2.6008	800.72	1.5608	4.39E-05	0.13021	supercritical
1133.6	22.2	43.722	0.022872	3706.8	4214.5	7.1398	1.9981	2.6008	801.32	1.5548	4.39E-05	0.13039	supercritical
1135.2	22.2	43.652	0.022908	3710	4218.5	7.1434	1.9988	2.6008	801.91	1.5487	4.40E-05	0.13057	supercritical
1136.7	22.2	43.582	0.022945	3713.2	4222.6	7.1469	1.9995	2.6007	802.51	1.5427	4.41E-05	0.13075	supercritical
1138.3	22.2	43.513	0.022982	3716.4	4226.6	7.1504	2.0002	2.6007	803.11	1.5367	4.41E-05	0.13093	supercritical
1139.8	22.2	43.444	0.023018	3719.6	4230.6	7.1539	2.0009	2.6007	803.7	1.5307	4.42E-05	0.13111	supercritical
1141.4	22.2	43.375	0.023055	3722.8	4234.6	7.1575	2.0016	2.6007	804.29	1.5248	4.42E-05	0.13129	supercritical
1142.9	22.2	43.306	0.023091	3726	4238.6	7.161	2.0023	2.6007	804.89	1.5189	4.43E-05	0.13147	supercritical
1144.4	22.2	43.238	0.023128	3729.2	4242.6	7.1645	2.003	2.6008	805.48	1.513	4.43E-05	0.13165	supercritical
1146	22.2	43.17	0.023164	3732.4	4246.6	7.168	2.0036	2.6008	806.07	1.5071	4.44E-05	0.13183	supercritical
1147.5	22.2	43.102	0.023201	3735.6	4250.7	7.1715	2.0043	2.6008	806.66	1.5013	4.44E-05	0.13201	supercritical
1149.1	22.2	43.035	0.023237	3738.8	4254.7	7.175	2.005	2.6009	807.25	1.4955	4.45E-05	0.13219	supercritical
1150.6	22.2	42.967	0.023274	3742	4258.7	7.1785	2.0057	2.6009	807.84	1.4897	4.45E-05	0.13237	supercritical
1152.2	22.2	42.9	0.02331	3745.2	4262.7	7.182	2.0064	2.6009	808.43	1.484	4.46E-05	0.13255	supercritical
1153.7	22.2	42.833	0.023346	3748.4	4266.7	7.1854	2.0072	2.601	809.01	1.4782	4.47E-05	0.13273	supercritical
1155.2	22.2	42.767	0.023383	3751.6	4270.7	7.1889	2.0079	2.6011	809.6	1.4725	4.47E-05	0.1329	supercritical
1156.8	22.2	42.7	0.023419	3754.8	4274.7	7.1924	2.0086	2.6011	810.18	1.4669	4.48E-05	0.13308	supercritical
1158.3	22.2	42.634	0.023455	3758	4278.7	7.1959	2.0093	2.6012	810.77	1.4612	4.48E-05	0.13326	supercritical
1159.9	22.2	42.568	0.023492	3761.2	4282.8	7.1993	2.01	2.6013	811.35	1.4556	4.49E-05	0.13344	supercritical
1161.4	22.2	42.503	0.023528	3764.5	4286.8	7.2028	2.0107	2.6014	811.93	1.45	4.49E-05	0.13362	supercritical
1163	22.2	42.437	0.023564	3767.7	4290.8	7.2062	2.0114	2.6015	812.51	1.4444	4.50E-05	0.1338	supercritical
1164.5	22.2	42.372	0.023601	3770.9	4294.8	7.2097	2.0121	2.6016	813.1	1.4389	4.50E-05	0.13398	supercritical
1166	22.2	42.307	0.023637	3774.1	4298.8	7.2131	2.0129	2.6017	813.68	1.4334	4.51E-05	0.13416	supercritical
1167.6	22.2	42.242	0.023673	3777.3	4302.8	7.2166	2.0136	2.6018	814.26	1.4279	4.51E-05	0.13434	supercritical
1169.1	22.2	42.178	0.023709	3780.5	4306.9	7.22	2.0143	2.6019	814.83	1.4224	4.52E-05	0.13452	supercritical
1170.7	22.2	42.114	0.023745	3783.7	4310.9	7.2234	2.015	2.6021	815.41	1.417	4.53E-05	0.13469	supercritical
1172.2	22.2	42.05	0.023781	3786.9	4314.9	7.2269	2.0158	2.6022	815.99	1.4116	4.53E-05	0.13487	supercritical
1173.8	22.2	41.986	0.023818	3790.2	4318.9	7.2303	2.0165	2.6023	816.56	1.4062	4.54E-05	0.13505	supercritical
1175.3	22.2	41.922	0.023854	3793.4	4322.9	7.2337	2.0172	2.6025	817.14	1.4008	4.54E-05	0.13523	supercritical
1176.8	22.2	41.859	0.02389	3796.6	4326.9	7.2371	2.0179	2.6026	817.71	1.3955	4.55E-05	0.13541	supercritical
1178.4	22.2	41.796	0.023926	3799.8	4331	7.2405	2.0187	2.6028	818.29	1.3902	4.55E-05	0.13559	supercritical
1179.9	22.2	41.733	0.023962	3803	4335	7.244	2.0194	2.6029	818.86	1.3849	4.56E-05	0.13577	supercritical
1181.5	22.2	41.67	0.023998	3806.2	4339	7.2474	2.0202	2.6031	819.43	1.3796	4.56E-05	0.13594	supercritical
1183	22.2	41.608	0.024034	3809.4	4343	7.2508	2.0209	2.6033	820	1.3744	4.57E-05	0.13612	supercritical
1184.6	22.2	41.545	0.02407	3812.7	4347	7.2541	2.0216	2.6034	820.58	1.3692	4.57E-05	0.1363	supercritical
1186.1	22.2	41.483	0.024106	3815.9	4351	7.2575	2.0224	2.6036	821.15	1.364	4.58E-05	0.13648	supercritical
1187.7	22.2	41.422	0.024142	3819.1	4355.1	7.2609	2.0231	2.6038	821.71	1.3588	4.58E-05	0.13666	supercritical
1189.2	22.2	41.36	0.024178	3822.3	4359.1	7.2643	2.0239	2.604	822.28	1.3537	4.59E-05	0.13683	supercritical
1190.7	22.2	41.299	0.024214	3825.5	4363.1	7.2677	2.0246	2.6042	822.85	1.3485	4.60E-05	0.13701	supercritical
1192.3	22.2	41.237	0.02425	3828.8	4367.1	7.2711	2.0253	2.6044	823.42	1.3434	4.60E-05	0.13719	supercritical
1193.8	22.2	41.176	0.024286	3832	4371.1	7.2744	2.0261	2.6046	823.98	1.3383	4.61E-05	0.13737	supercritical
1195.4	22.2	41.116	0.024322	3835.2	4375.2	7.2778	2.0268	2.6048	824.55	1.3333	4.61E-05	0.13755	supercritical
1196.9	22.2	41.055	0.024358	3838.4	4379.2	7.2812	2.0276	2.605	825.11	1.3283	4.62E-05	0.13772	supercritical
1198.5	22.2	40.995	0.024393	3841.7	4383.2	7.2845	2.0283	2.6052	825.68	1.3232	4.62E-05	0.1379	supercritical
1200	22.2	40.935	0.024429	3844.9	4387.2	7.2879	2.0291	2.6055	826.24	1.3183	4.63E-05	0.13808	supercritical
274	22.3	1010.8	0.00098928	3.7462	25.807	0.013255	4.1201	4.1204	1442.8	-0.23852	0.0016936	0.57476	liquid
275.54	22.3	1010.8	0.00098933	10.104	32.166	0.036397	4.1186	4.1198	1450.3	-0.23714	0.0016111	0.57741	liquid
277.09	22.3	1010.7	0.00098942	16.46	38.524	0.059406	4.1168	4.1193	1457.5	-0.23581	0.0015348	0.58009	liquid
278.63	22.3	1010.6	0.00098953	22.814	44.881	0.082286	4.1146	4.119	1464.5	-0.23452	0.0014642	0.5828	liquid
280.17	22.3	1010.4	0.00098968	29.168	51.238	0.10504	4.1122	4.1188	1471.2	-0.23326	0.0013986	0.58554	liquid
281.72	22.3	1010.3	0.00098985	35.521	57.594	0.12766	4.1095	4.1187	1477.7	-0.23205	0.0013376	0.58829	liquid
283.26	22.3	1010	0.00099005	41.873	63.951	0.15016	4.1065	4.1187	1484	-0.23086	0.0012808	0.59105	liquid
284.8	22.3	1009.8	0.00099028	48.224	70.307	0.17254	4.1033	4.1187	1490	-0.22971	0.0012278	0.59382	liquid
286.35	22.3	1009.6	0.00099053	54.575	76.664	0.1948	4.0998	4.1189	1495.9	-0.22859	0.0011782	0.59659	liquid
287.89	22.3	1009.3	0.00099081	60.926	83.021	0.21694	4.0962	4.1191	1501.5	-0.22749	0.0011318	0.59936	liquid
289.43	22.3	1009	0.00099111	67.277	89.378	0.23897	4.0923	4.1194	1506.9	-0.22642	0.0010882	0.60211	liquid
290.98	22.3	1008.6	0.00099143	73.627	95.736	0.26088	4.0883	4.1197	1512.1	-0.22537	0.0010473	0.60485	liquid
292.52	22.3	1008.3	0.00099178	79.978	102.09	0.28267	4.084	4.1201	1517.1	-0.22434	0.0010088	0.60758	liquid
294.06	22.3	1007.9	0.00099214	86.329	108.45	0.30435	4.0796	4.1206	1522	-0.22333	0.00097256	0.61028	liquid
295.61	22.3	1007.5	0.00099253	92.68	114.81	0.32592	4.0751	4.1211	1526.6	-0.22234	0.00093837	0.61295	liquid
297.15	22.3	1007.1	0.00099294	99.032	121.17	0.34738	4.0703	4.1216	1531	-0.22137	0.00090609	0.6156	liquid
298.69	22.3	1006.7	0.00099337	105.38	127.54	0.36874	4.0655	4.1221	1535.3	-0.22042	0.00087556	0.61821	liquid
300.24	22.3	1006.2	0.00099381	111.74	133.9	0.38998	4.0604	4.1227	1539.4	-0.21948	0.00084667	0.6208	liquid
301.78	22.3	1005.8	0.00099428	118.09	140.26	0.41112	4.0553	4.1233	1543.3	-0.21856	0.00081929	0.62334	liquid
303.32	22.3	1005.3	0.00099477	124.44	146.63	0.43216	4.05	4.124	1547.1	-0.21765	0.00079332	0.62584	liquid
304.87	22.3	1004.8	0.00099527	130.8	152.99	0.45309	4.0446	4.1246	1550.6	-0.21675	0.00076866	0.62831	liquid
306.41	22.3	1004.2	0.00099579	137.15	159.36	0.47392	4.039	4.1253	1554.1	-0.21586	0.00074522	0.63073	liquid
307.95	22.3	1003.7	0.00099633	143.51	165.72	0.49465	4.0333	4.126	1557.3	-0.21499	0.00072292	0.6331	liquid
309.5	22.3	1003.1	0.00099689	149.86	172.09	0.51527	4.0276	4.1267	1560.5	-0.21412	0.00070169	0.63543	liquid
311.04	22.3	1002.5	0.00099746	156.22	178.46	0.5358	4.0217	4.1274	1563.4	-0.21327	0.00068146	0.63772	liquid
312.58	22.3	1002	0.00099805	162.58	184.83	0.55623	4.0157	4.1281	1566.3	-0.21242	0.00066216	0.63995	liquid
314.13	22.3	1001.3	0.00099866	168.93	191.2	0.57657	4.0096	4.1289	1568.9	-0.21159	0.00064374	0.64214	liquid
315.67	22.3	1000.7	0.00099928	175.29	197.58	0.5968	4.0034	4.1296	1571.5	-0.21076	0.00062614	0.64427	liquid
317.21	22.3	1000.1	0.00099992	181.65	203.95	0.61695	3.9971	4.1304	1573.9	-0.20994	0.00060931	0.64636	liquid
318.76	22.3	999.43	0.0010006	188.01	210.33	0.637	3.9907	4.1311	1576.1	-0.20912	0.00059322	0.6484	liquid
320.3	22.3	998.76	0.0010012	194.37	216.7	0.65695	3.9842	4.1319	1578.3	-0.20831	0.00057781	0.65038	liquid
321.84	22.3	998.08	0.0010019	200.74	223.08	0.67681	3.9777	4.1327	1580.3	-0.20751	0.00056305	0.65232	liquid
323.39	22.3	997.38	0.0010026	207.1	229.46	0.69659	3.971	4.1335	1582.2	-0.20672	0.0005489	0.6542	liquid
324.93	22.3	996.67	0.0010033	213.46	235.84	0.71627	3.9643	4.1342	1584	-0.20592	0.00053532	0.65604	liquid
326.47	22.3	995.95	0.0010041	219.83	242.22	0.73586	3.9575	4.135	1585.6	-0.20514	0.0005223	0.65782	liquid
328.02	22.3	995.21	0.0010048	226.19	248.6	0.75536	3.9507	4.1359	1587.1	-0.20435	0.00050979	0.65956	liquid
329.56	22.3	994.46	0.0010056	232.56	254.98	0.77478	3.9438	4.1367	1588.6	-0.20357	0.00049777	0.66124	liquid
331.1	22.3	993.7	0.0010063	238.93	261.37	0.79411	3.9368	4.1375	1589.9	-0.2028	0.00048621	0.66288	liquid
332.65	22.3	992.92	0.0010071	245.3	267.76	0.81335	3.9298	4.1384	1591	-0.20202	0.0004751	0.66447	liquid
334.19	22.3	992.13	0.0010079	251.67	274.14	0.83251	3.9227	4.1392	1592.1	-0.20125	0.0004644	0.66601	liquid
335.73	22.3	991.33	0.0010087	258.04	280.53	0.85158	3.9156	4.1401	1593.1	-0.20048	0.0004541	0.6675	liquid
337.28	22.3	990.52	0.0010096	264.41	286.92	0.87057	3.9084	4.141	1594	-0.19971	0.00044418	0.66894	liquid
338.82	22.3	989.69	0.0010104	270.78	293.31	0.88948	3.9012	4.1419	1594.8	-0.19895	0.00043461	0.67034	liquid
340.36	22.3	988.85	0.0010113	277.16	299.71	0.9083	3.894	4.1428	1595.5	-0.19818	0.00042539	0.6717	liquid
341.91	22.3	988	0.0010121	283.53	306.1	0.92705	3.8867	4.1437	1596	-0.19742	0.0004165	0.67301	liquid
343.45	22.3	987.14	0.001013	289.91	312.5	0.94571	3.8793	4.1446	1596.5	-0.19665	0.00040791	0.67427	liquid
344.99	22.3	986.27	0.0010139	296.28	318.89	0.9643	3.872	4.1456	1596.9	-0.19589	0.00039963	0.6755	liquid
346.54	22.3	985.39	0.0010148	302.66	325.29	0.9828	3.8646	4.1466	1597.2	-0.19512	0.00039162	0.67668	liquid
348.08	22.3	984.49	0.0010158	309.04	331.69	1.0012	3.8572	4.1476	1597.4	-0.19436	0.00038389	0.67781	liquid
349.62	22.3	983.59	0.0010167	315.42	338.1	1.0196	3.8497	4.1486	1597.5	-0.19359	0.00037641	0.67891	liquid
351.17	22.3	982.67	0.0010176	321.81	344.5	1.0379	3.8423	4.1497	1597.6	-0.19282	0.00036918	0.67997	liquid
352.71	22.3	981.74	0.0010186	328.19	350.9	1.0561	3.8348	4.1507	1597.5	-0.19205	0.00036219	0.68099	liquid
354.25	22.3	980.8	0.0010196	334.57	357.31	1.0742	3.8273	4.1518	1597.4	-0.19128	0.00035542	0.68197	liquid
355.8	22.3	979.85	0.0010206	340.96	363.72	1.0922	3.8198	4.1529	1597.2	-0.19051	0.00034887	0.68292	liquid
357.34	22.3	978.89	0.0010216	347.35	370.13	1.1102	3.8123	4.1541	1596.9	-0.18974	0.00034253	0.68382	liquid
358.88	22.3	977.92	0.0010226	353.74	376.54	1.1281	3.8047	4.1553	1596.5	-0.18896	0.00033638	0.68469	liquid
360.43	22.3	976.94	0.0010236	360.13	382.96	1.1459	3.7972	4.1565	1596	-0.18818	0.00033043	0.68553	liquid
361.97	22.3	975.94	0.0010246	366.52	389.37	1.1637	3.7897	4.1577	1595.5	-0.18739	0.00032466	0.68633	liquid
363.51	22.3	974.94	0.0010257	372.92	395.79	1.1814	3.7821	4.159	1594.9	-0.18661	0.00031906	0.6871	liquid
365.06	22.3	973.93	0.0010268	379.31	402.21	1.199	3.7746	4.1603	1594.2	-0.18582	0.00031364	0.68784	liquid
366.6	22.3	972.91	0.0010278	385.71	408.63	1.2166	3.767	4.1616	1593.5	-0.18502	0.00030837	0.68854	liquid
368.14	22.3	971.88	0.0010289	392.11	415.05	1.2341	3.7595	4.163	1592.6	-0.18422	0.00030326	0.68921	liquid
369.69	22.3	970.83	0.00103	398.51	421.48	1.2515	3.752	4.1644	1591.7	-0.18342	0.0002983	0.68985	liquid
371.23	22.3	969.78	0.0010312	404.91	427.91	1.2688	3.7444	4.1658	1590.8	-0.18261	0.00029348	0.69046	liquid
372.77	22.3	968.72	0.0010323	411.32	434.34	1.2861	3.7369	4.1673	1589.7	-0.1818	0.0002888	0.69104	liquid
374.32	22.3	967.65	0.0010334	417.73	440.77	1.3033	3.7294	4.1688	1588.6	-0.18098	0.00028426	0.69159	liquid
375.86	22.3	966.56	0.0010346	424.14	447.21	1.3205	3.7219	4.1704	1587.4	-0.18016	0.00027984	0.69212	liquid
377.4	22.3	965.47	0.0010358	430.55	453.64	1.3376	3.7144	4.172	1586.2	-0.17933	0.00027554	0.69261	liquid
378.95	22.3	964.37	0.0010369	436.96	460.08	1.3546	3.707	4.1736	1584.9	-0.1785	0.00027137	0.69308	liquid
380.49	22.3	963.26	0.0010381	443.38	466.53	1.3716	3.6995	4.1753	1583.5	-0.17766	0.00026731	0.69352	liquid
382.03	22.3	962.14	0.0010393	449.79	472.97	1.3885	3.6921	4.177	1582.1	-0.17682	0.00026336	0.69394	liquid
383.58	22.3	961.01	0.0010406	456.22	479.42	1.4053	3.6846	4.1788	1580.6	-0.17596	0.00025951	0.69433	liquid
385.12	22.3	959.87	0.0010418	462.64	485.87	1.4221	3.6772	4.1806	1579	-0.1751	0.00025577	0.69469	liquid
386.66	22.3	958.72	0.0010431	469.06	492.32	1.4388	3.6699	4.1825	1577.4	-0.17424	0.00025212	0.69503	liquid
