Year,Month,Day,Period,1,2
2020,8,6,2,37.902,65.552
2020,8,6,3,37.875,65.119
2020,8,6,4,37.711,64.779
2020,8,6,5,37.611,64.421
2020,8,6,6,37.492,64.289
2020,8,6,7,37.301,64.233
2020,8,6,8,37.228,64.025
2020,8,6,9,37.174,63.761
2020,8,6,10,37.119,63.61
2020,8,6,11,37.046,63.346
2020,8,6,12,36.992,63.007
2020,8,6,13,36.892,62.611
2020,8,6,14,36.764,62.328
2020,8,6,15,36.664,61.989
2020,8,6,16,36.527,61.819
2020,8,6,17,36.509,61.631
2020,8,6,18,36.464,61.537
2020,8,6,19,36.391,61.329
2020,8,6,20,36.3,61.103
2020,8,6,21,36.254,61.046
2020,8,6,22,36.218,60.858
2020,8,6,23,36.154,60.707
2020,8,6,24,36.1,60.575
2020,8,6,25,36.018,60.518
2020,8,6,26,35.936,60.311
2020,8,6,27,35.909,60.009
2020,8,6,28,35.854,59.802
2020,8,6,29,35.899,59.689
2020,8,6,30,35.79,59.595
2020,8,6,31,35.817,59.519
2020,8,6,32,35.699,59.5
2020,8,6,33,35.717,59.387
2020,8,6,34,35.654,59.293
2020,8,6,35,35.645,59.199
2020,8,6,36,35.654,59.199
2020,8,6,37,35.699,59.18
2020,8,6,38,35.736,59.029
2020,8,6,39,35.736,58.954
2020,8,6,40,35.763,58.878
2020,8,6,41,35.872,58.859
2020,8,6,42,35.89,58.746
2020,8,6,43,35.909,58.69
2020,8,6,44,35.918,58.69
2020,8,6,45,35.89,58.709
2020,8,6,46,35.963,58.746
2020,8,6,47,36.018,58.765
2020,8,6,48,36.182,58.841
2020,8,6,49,36.282,59.067
2020,8,6,50,36.373,59.218
2020,8,6,51,36.5,59.255
2020,8,6,52,36.518,59.236
2020,8,6,53,36.591,59.255
2020,8,6,54,36.655,59.331
2020,8,6,55,36.719,59.123
2020,8,6,56,36.764,59.123
2020,8,6,57,36.728,59.067
2020,8,6,58,36.846,58.991
2020,8,6,59,36.937,58.878
2020,8,6,60,36.946,58.709
2020,8,6,61,36.937,58.086
2020,8,6,62,37.283,57.936
2020,8,6,63,37.501,57.936
2020,8,6,64,37.629,57.973
2020,8,6,65,37.656,58.237
2020,8,6,66,37.738,58.595
2020,8,6,67,37.856,58.954
2020,8,6,68,37.929,59.18
2020,8,6,69,38.066,59.406
2020,8,6,70,38.166,59.425
2020,8,6,71,38.366,59.406
2020,8,6,72,38.484,59.161
2020,8,6,73,38.949,60.236
2020,8,6,74,39.458,60.65
2020,8,6,75,39.786,61.122
2020,8,6,76,40.077,61.725
2020,8,6,77,40.332,62.347
2020,8,6,78,40.669,62.951
2020,8,6,79,41.042,63.667
2020,8,6,80,41.206,64.421
2020,8,6,81,41.388,65.024
2020,8,6,82,41.679,65.647
2020,8,6,83,41.952,66.099
2020,8,6,84,42.262,66.514
2020,8,6,85,42.335,66.646
2020,8,6,86,42.553,67.136
2020,8,6,87,42.854,67.796
2020,8,6,88,43.172,68.418
2020,8,6,89,43.518,68.965
2020,8,6,90,43.682,69.511
2020,8,6,91,43.919,70.115
2020,8,6,92,44.064,70.661
2020,8,6,93,44.283,71.265
2020,8,6,94,44.474,71.906
2020,8,6,95,44.619,72.509
2020,8,6,96,44.938,73.282
2020,8,6,97,45.338,74.168
2020,8,6,98,45.675,75.111
2020,8,6,99,45.948,75.658
2020,8,6,100,46.112,76.299
2020,8,6,101,46.312,76.845
2020,8,6,102,46.576,77.467
2020,8,6,103,46.795,77.901
2020,8,6,104,47.086,78.448
2020,8,6,105,47.341,79.032
2020,8,6,106,47.623,79.447
2020,8,6,107,47.905,79.786
2020,8,6,108,48.169,80.126
2020,8,6,109,48.37,80.408
2020,8,6,110,48.615,80.804
2020,8,6,111,49.007,81.144
2020,8,6,112,49.453,81.521
2020,8,6,113,49.79,81.86
2020,8,6,114,50.199,82.218
2020,8,6,115,50.554,82.652
2020,8,6,116,50.854,83.123
2020,8,6,117,51.155,83.5
2020,8,6,118,51.419,83.859
2020,8,6,119,51.637,84.217
2020,8,6,120,51.883,84.462
2020,8,6,121,52.165,84.933
2020,8,6,122,52.538,85.668
2020,8,6,123,52.848,86.272
2020,8,6,124,53.075,86.573
2020,8,6,125,53.267,86.969
2020,8,6,126,53.576,87.29
2020,8,6,127,53.913,87.648
2020,8,6,128,54.213,88.214
2020,8,6,129,54.459,88.798
2020,8,6,130,54.705,89.175
2020,8,6,131,54.941,89.571
2020,8,6,132,55.178,89.967
2020,8,6,133,55.469,90.702
2020,8,6,134,55.788,91.155
2020,8,6,135,56.097,91.419
2020,8,6,136,56.48,91.871
2020,8,6,137,56.762,92.192
2020,8,6,138,57.053,92.474
2020,8,6,139,57.344,92.663
2020,8,6,140,57.508,92.701
2020,8,6,141,57.772,92.72
2020,8,6,142,58.073,92.852
2020,8,6,143,58.346,92.738
2020,8,6,144,58.482,92.588
2020,8,6,145,58.764,92.041
2020,8,6,146,58.956,91.89
2020,8,6,147,59.147,91.871
2020,8,6,148,59.529,91.833
2020,8,6,149,59.829,91.833
2020,8,6,150,60.057,92.003
2020,8,6,151,60.348,92.116
2020,8,6,152,60.503,92.06
2020,8,6,153,60.73,92.211
2020,8,6,154,60.967,92.474
2020,8,6,155,61.176,92.795
2020,8,6,156,61.331,93.172
2020,8,6,157,61.531,93.681
2020,8,6,158,61.786,94.077
2020,8,6,159,62.032,94.379
2020,8,6,160,62.296,94.661
2020,8,6,161,62.478,95.001
2020,8,6,162,62.615,95.434
2020,8,6,163,62.751,95.906
2020,8,6,164,62.815,96.17
2020,8,6,165,62.942,96.547
2020,8,6,166,63.079,96.886
2020,8,6,167,63.206,97.093
2020,8,6,168,63.297,97.414
2020,8,6,169,63.334,97.81
2020,8,6,170,63.47,98.149
2020,8,6,171,63.561,98.526
2020,8,6,172,63.643,98.809
2020,8,6,173,63.771,99.092
2020,8,6,174,63.707,99.28
2020,8,6,175,63.78,99.582
2020,8,6,176,63.771,99.903
2020,8,6,177,63.488,100.035
2020,8,6,178,63.525,100.299
2020,8,6,179,63.143,100.449
2020,8,6,180,63.334,100.544
2020,8,6,181,63.534,100.751
2020,8,6,182,63.479,100.921
2020,8,6,183,63.47,101.071
2020,8,6,184,63.507,101.071
2020,8,6,185,63.507,101.015
2020,8,6,186,63.379,101.109
2020,8,6,187,63.224,101.053
2020,8,6,188,63.079,101.09
2020,8,6,189,62.951,101.034
2020,8,6,190,62.888,100.977
2020,8,6,191,62.724,100.732
2020,8,6,192,62.515,100.676
2020,8,6,193,62.305,100.317
2020,8,6,194,62.16,100.167
2020,8,6,195,61.941,99.903
2020,8,6,196,61.668,99.695
2020,8,6,197,61.431,99.563
2020,8,6,198,61.176,99.224
2020,8,6,199,60.803,98.828
2020,8,6,200,60.457,98.545
2020,8,6,201,60.148,98.225
2020,8,6,202,59.838,97.942
2020,8,6,203,59.511,97.584
2020,8,6,204,59.074,97.056
2020,8,6,205,58.437,96.189
2020,8,6,206,58.136,95.868
2020,8,6,207,57.79,95.472
2020,8,6,208,57.49,95.133
2020,8,6,209,57.226,94.718
2020,8,6,210,56.962,94.36
2020,8,6,211,56.58,94.039
2020,8,6,212,56.334,93.681
2020,8,6,213,56.116,93.511
2020,8,6,214,55.924,93.229
2020,8,6,215,55.779,92.984
2020,8,6,216,55.569,92.682
2020,8,6,217,55.433,92.248
2020,8,6,218,55.133,91.852
2020,8,6,219,54.951,91.588
2020,8,6,220,54.832,91.249
2020,8,6,221,54.641,91.136
2020,8,6,222,54.523,90.872
2020,8,6,223,54.295,90.778
2020,8,6,224,54.113,90.702
2020,8,6,225,53.867,90.646
2020,8,6,226,53.64,90.495
2020,8,6,227,53.476,90.288
2020,8,6,228,53.185,89.986
2020,8,6,229,53.139,90.608
2020,8,6,230,53.03,90.344
2020,8,6,231,52.975,90.325
2020,8,6,232,52.948,90.363
2020,8,6,233,52.902,89.929
2020,8,6,234,52.839,89.816
2020,8,6,235,52.848,89.778
2020,8,6,236,52.939,89.383
2020,8,6,237,53.066,89.137
2020,8,6,238,53.066,89.194
2020,8,6,239,52.939,89.251
2020,8,6,240,52.784,89.232
2020,8,6,241,52.42,87.818
2020,8,6,242,52.193,87.064
2020,8,6,243,51.974,86.215
2020,8,6,244,51.637,85.423
2020,8,6,245,51.364,84.632
2020,8,6,246,51.064,83.896
2020,8,6,247,50.727,83.161
2020,8,6,248,50.354,82.539
2020,8,6,249,49.944,81.973
2020,8,6,250,49.435,81.483
2020,8,6,251,48.952,80.918
2020,8,6,252,48.442,80.503
2020,8,6,253,48.051,80.465
2020,8,6,254,47.687,79.862
2020,8,6,255,47.45,79.372
2020,8,6,256,47.204,78.787
2020,8,6,257,46.904,78.278
2020,8,6,258,46.64,77.694
2020,8,6,259,46.285,77.147
2020,8,6,260,46.03,76.6
2020,8,6,261,45.657,75.978
2020,8,6,262,45.302,75.412
2020,8,6,263,44.92,74.979
2020,8,6,264,44.619,74.394
2020,8,6,265,44.137,73.546
2020,8,6,266,43.809,73.056
2020,8,6,267,43.5,72.584
2020,8,6,268,43.181,72.094
2020,8,6,269,42.872,71.529
2020,8,6,270,42.608,70.85
2020,8,6,271,42.444,70.247
2020,8,6,272,42.235,69.719
2020,8,6,273,41.943,69.285
2020,8,6,274,41.634,68.776
2020,8,6,275,41.27,68.324
2020,8,6,276,41.133,67.909
2020,8,6,277,41.015,67.72
2020,8,6,278,40.887,67.174
2020,8,6,279,40.705,66.665
2020,8,6,280,40.46,66.25
2020,8,6,281,40.314,65.76
2020,8,6,282,40.141,65.345
2020,8,6,283,40.077,65.1
2020,8,6,284,39.886,64.817
2020,8,6,285,39.786,64.478
2020,8,6,286,39.686,64.138
2020,8,6,287,39.531,63.705
2020,8,6,288,39.431,63.196
2020,8,7,1,39.267,62.687
2020,8,7,2,39.103,62.196
2020,8,7,3,38.976,61.932
2020,8,7,4,38.912,61.706
2020,8,7,5,38.876,61.537
2020,8,7,6,38.803,61.235
2020,8,7,7,38.685,61.009
2020,8,7,8,38.512,60.764
2020,8,7,9,38.494,60.481
2020,8,7,10,38.457,60.236
2020,8,7,11,38.321,59.934
2020,8,7,12,38.148,59.727
2020,8,7,13,38.011,59.482
2020,8,7,14,38.02,59.274
2020,8,7,15,37.884,59.086
2020,8,7,16,37.774,58.859
2020,8,7,17,37.793,58.577
2020,8,7,18,37.674,58.35
2020,8,7,19,37.501,58.2
2020,8,7,20,37.42,58.03
2020,8,7,21,37.383,57.747
2020,8,7,22,37.401,57.483
2020,8,7,23,37.383,57.332
2020,8,7,24,37.301,57.106
2020,8,7,25,37.265,56.918
2020,8,7,26,37.247,56.786
2020,8,7,27,37.256,56.616
2020,8,7,28,37.201,56.522
2020,8,7,29,37.137,56.39
2020,8,7,30,37.101,56.295
2020,8,7,31,37.055,56.069
2020,8,7,32,37.092,55.994
2020,8,7,33,37.074,55.899
2020,8,7,34,37.065,55.899
2020,8,7,35,37.046,55.881
2020,8,7,36,37.01,55.805
2020,8,7,37,37.11,56.031
2020,8,7,38,37.183,55.994
2020,8,7,39,37.146,55.994
2020,8,7,40,37.183,55.994
2020,8,7,41,37.192,56.013
2020,8,7,42,37.192,56.013
2020,8,7,43,37.247,56.05
2020,8,7,44,37.237,56.126
2020,8,7,45,37.265,56.126
2020,8,7,46,37.319,56.107
2020,8,7,47,37.42,56.126
2020,8,7,48,37.456,56.031
2020,8,7,49,37.583,56.258
2020,8,7,50,37.756,56.352
2020,8,7,51,37.911,56.408
2020,8,7,52,38.011,56.408
2020,8,7,53,38.093,56.352
2020,8,7,54,38.266,56.295
2020,8,7,55,38.412,56.333
2020,8,7,56,38.53,56.277
2020,8,7,57,38.703,56.145
2020,8,7,58,38.821,55.937
2020,8,7,59,39.04,55.843
2020,8,7,60,39.167,55.805
2020,8,7,61,39.659,55.372
2020,8,7,62,39.923,55.315
2020,8,7,63,36.473,55.39
2020,8,7,64,34.834,55.447
2020,8,7,65,37.647,55.579
2020,8,7,66,40.369,55.843
2020,8,7,67,40.46,56.107
2020,8,7,68,40.387,56.333
2020,8,7,69,40.369,56.427
2020,8,7,70,40.287,56.39
2020,8,7,71,40.341,56.258
2020,8,7,72,40.25,55.899
2020,8,7,73,40.214,56.691
2020,8,7,74,40.378,56.993
2020,8,7,75,40.369,57.502
2020,8,7,76,40.369,57.954
2020,8,7,77,40.35,58.388
2020,8,7,78,40.451,59.01
2020,8,7,79,40.56,59.463
2020,8,7,80,40.742,59.991
2020,8,7,81,40.869,60.462
2020,8,7,82,41.106,60.914
2020,8,7,83,41.224,61.046
2020,8,7,84,41.397,61.273
2020,8,7,85,41.688,61.386
2020,8,7,86,41.998,61.951
2020,8,7,87,42.189,62.441
2020,8,7,88,42.38,62.856
2020,8,7,89,42.462,63.12
2020,8,7,90,42.626,63.497
2020,8,7,91,42.717,63.969
2020,8,7,92,42.844,64.27
2020,8,7,93,42.908,64.553
2020,8,7,94,43.145,64.817
2020,8,7,95,43.263,65.156
2020,8,7,96,43.4,65.533
2020,8,7,97,43.591,65.948
2020,8,7,98,43.682,66.363
2020,8,7,99,43.691,66.702
2020,8,7,100,43.982,67.004
2020,8,7,101,44.201,67.249
2020,8,7,102,44.255,67.456
2020,8,7,103,44.31,67.928
2020,8,7,104,44.456,68.324
2020,8,7,105,44.365,68.38
2020,8,7,106,44.492,68.512
2020,8,7,107,44.565,68.531
2020,8,7,108,44.71,68.456
2020,8,7,109,44.874,68.569
2020,8,7,110,44.965,68.701
2020,8,7,111,45.111,68.908
2020,8,7,112,45.147,69.04
2020,8,7,113,45.166,69.191
2020,8,7,114,45.302,69.285
2020,8,7,115,45.53,69.549
2020,8,7,116,45.575,69.775
2020,8,7,117,45.703,70.002
2020,8,7,118,45.693,70.284
2020,8,7,119,45.712,70.379
2020,8,7,120,45.83,70.68
2020,8,7,121,45.957,71.02
2020,8,7,122,46.167,71.34
2020,8,7,123,46.231,71.604
2020,8,7,124,46.258,71.811
2020,8,7,125,46.44,71.849
2020,8,7,126,46.54,72.0
2020,8,7,127,46.604,72.321
2020,8,7,128,46.604,72.566
2020,8,7,129,46.749,72.698
2020,8,7,130,46.913,72.943
2020,8,7,131,46.959,73.188
2020,8,7,132,47.041,73.376
2020,8,7,133,47.095,73.414
2020,8,7,134,47.214,73.697
2020,8,7,135,47.459,74.149
2020,8,7,136,47.714,74.451
2020,8,7,137,47.905,74.809
2020,8,7,138,48.024,75.054
2020,8,7,139,48.142,75.356
2020,8,7,140,48.279,75.544
2020,8,7,141,48.415,75.733
2020,8,7,142,48.515,75.959
2020,8,7,143,48.67,76.072
2020,8,7,144,48.843,76.185
2020,8,7,145,49.08,76.336
2020,8,7,146,49.271,76.506
2020,8,7,147,49.362,76.808
2020,8,7,148,49.526,77.147
2020,8,7,149,49.762,77.524
2020,8,7,150,50.035,77.75
2020,8,7,151,50.172,78.127
2020,8,7,152,50.363,78.353
2020,8,7,153,50.554,78.655
2020,8,7,154,50.672,78.938
2020,8,7,155,50.964,79.202
2020,8,7,156,51.118,79.466
2020,8,7,157,51.382,79.899
2020,8,7,158,51.646,80.277
2020,8,7,159,51.81,80.578
2020,8,7,160,52.01,80.899
2020,8,7,161,52.202,81.181
2020,8,7,162,52.274,81.502
2020,8,7,163,52.511,81.841
2020,8,7,164,52.684,82.124
2020,8,7,165,52.884,82.445
2020,8,7,166,52.93,82.897
2020,8,7,167,53.157,83.142
2020,8,7,168,53.312,83.5
2020,8,7,169,53.403,83.991
2020,8,7,170,53.603,84.255
2020,8,7,171,53.703,84.518
2020,8,7,172,53.84,84.726
2020,8,7,173,53.986,85.122
2020,8,7,174,54.086,85.405
2020,8,7,175,54.213,85.593
2020,8,7,176,54.341,85.819
2020,8,7,177,54.55,85.932
2020,8,7,178,54.596,86.178
2020,8,7,179,54.677,86.385
2020,8,7,180,54.796,86.46
2020,8,7,181,54.896,86.951
2020,8,7,182,55.023,87.177
2020,8,7,183,55.069,87.101
2020,8,7,184,55.142,87.328
2020,8,7,185,55.278,87.516
2020,8,7,186,55.242,87.573
2020,8,7,187,55.214,87.705
2020,8,7,188,55.269,87.78
2020,8,7,189,55.278,87.931
2020,8,7,190,55.369,88.044
2020,8,7,191,55.296,88.025
2020,8,7,192,55.287,87.969
2020,8,7,193,55.26,87.912
2020,8,7,194,55.16,87.874
2020,8,7,195,55.142,87.912
2020,8,7,196,55.105,87.837
2020,8,7,197,55.078,87.78
2020,8,7,198,54.932,87.629
2020,8,7,199,54.85,87.573
2020,8,7,200,54.714,87.573
2020,8,7,201,54.641,87.441
2020,8,7,202,54.486,87.252
2020,8,7,203,54.341,87.082
2020,8,7,204,54.159,86.8
2020,8,7,205,53.922,86.536
2020,8,7,206,53.676,86.328
2020,8,7,207,53.485,86.14
2020,8,7,208,53.303,85.914
2020,8,7,209,53.103,85.744
2020,8,7,210,52.857,85.405
2020,8,7,211,52.593,85.178
2020,8,7,212,52.32,84.99
2020,8,7,213,52.147,84.726
2020,8,7,214,51.965,84.405
2020,8,7,215,51.765,84.141
2020,8,7,216,51.519,83.764
2020,8,7,217,51.273,83.274
2020,8,7,218,51.128,82.897
2020,8,7,219,50.845,82.52
2020,8,7,220,50.591,82.313
2020,8,7,221,50.381,82.124
2020,8,7,222,50.272,82.03
2020,8,7,223,50.108,82.068
2020,8,7,224,49.953,81.954
2020,8,7,225,49.753,81.804
2020,8,7,226,49.598,81.804
2020,8,7,227,49.371,81.841
2020,8,7,228,49.107,81.766
2020,8,7,229,49.107,82.463
2020,8,7,230,49.07,82.275
2020,8,7,231,49.025,82.332
2020,8,7,232,48.907,82.388
2020,8,7,233,48.943,82.162
2020,8,7,234,48.989,82.049
2020,8,7,235,49.025,81.936
2020,8,7,236,49.171,81.822
2020,8,7,237,49.243,81.596
2020,8,7,238,49.189,81.653
2020,8,7,239,49.116,81.634
2020,8,7,240,48.943,81.615
2020,8,7,241,48.634,80.314
2020,8,7,242,48.415,80.031
2020,8,7,243,48.142,79.485
2020,8,7,244,47.86,78.9
2020,8,7,245,47.514,78.353
2020,8,7,246,47.159,77.75
2020,8,7,247,46.822,77.015
2020,8,7,248,46.494,76.449
2020,8,7,249,46.149,76.261
2020,8,7,250,45.866,75.959
2020,8,7,251,45.63,75.62
2020,8,7,252,45.357,75.262
2020,8,7,253,45.102,75.243
2020,8,7,254,44.911,74.903
2020,8,7,255,44.665,74.526
2020,8,7,256,44.428,74.093
2020,8,7,257,44.064,73.64
2020,8,7,258,43.673,73.263
2020,8,7,259,43.327,72.773
2020,8,7,260,43.118,72.321
2020,8,7,261,42.844,71.868
2020,8,7,262,42.508,71.529
2020,8,7,263,42.125,71.17
2020,8,7,264,41.88,70.643
2020,8,7,265,41.561,69.813
2020,8,7,266,41.434,69.379
2020,8,7,267,41.224,69.172
2020,8,7,268,40.942,68.814
2020,8,7,269,40.724,68.286
2020,8,7,270,40.451,67.796
2020,8,7,271,40.168,67.174
2020,8,7,272,39.823,66.589
2020,8,7,273,39.577,66.099
2020,8,7,274,39.395,65.722
2020,8,7,275,39.258,65.345
2020,8,7,276,39.103,64.836
2020,8,7,277,38.949,64.478
2020,8,7,278,38.794,63.987
2020,8,7,279,38.575,63.592
2020,8,7,280,38.484,63.29
2020,8,7,281,38.33,62.856
2020,8,7,282,38.111,62.555
2020,8,7,283,37.966,62.196
2020,8,7,284,37.793,61.97
2020,8,7,285,37.674,61.65
2020,8,7,286,37.52,61.442
2020,8,7,287,37.292,61.122
2020,8,7,288,37.192,60.82
2020,8,8,1,37.055,60.443
2020,8,8,2,36.919,60.141
2020,8,8,3,36.873,59.877
2020,8,8,4,36.755,59.576
2020,8,8,5,36.628,59.406
2020,8,8,6,36.537,59.123
2020,8,8,7,36.4,58.878
2020,8,8,8,36.282,58.558
2020,8,8,9,36.136,58.463
2020,8,8,10,36.072,58.2
2020,8,8,11,35.972,57.936
2020,8,8,12,35.827,57.54
2020,8,8,13,35.681,57.313
2020,8,8,14,35.59,57.106
2020,8,8,15,35.481,56.936
2020,8,8,16,35.444,56.654
2020,8,8,17,35.317,56.503
2020,8,8,18,35.153,56.446
2020,8,8,19,35.144,56.371
2020,8,8,20,34.998,56.258
2020,8,8,21,34.935,56.069
2020,8,8,22,34.935,55.956
2020,8,8,23,34.962,55.767
2020,8,8,24,34.862,55.56
2020,8,8,25,34.753,55.447
2020,8,8,26,34.716,55.221
2020,8,8,27,34.68,55.051
2020,8,8,28,34.552,54.881
2020,8,8,29,34.47,54.636
2020,8,8,30,34.398,54.523
2020,8,8,31,34.343,54.372
2020,8,8,32,34.352,54.278
2020,8,8,33,34.325,54.24
2020,8,8,34,34.279,54.071
2020,8,8,35,34.161,53.92
2020,8,8,36,34.179,53.844
2020,8,8,37,34.161,53.637
2020,8,8,38,34.188,53.543
2020,8,8,39,34.152,53.505
2020,8,8,40,34.061,53.449
2020,8,8,41,34.006,53.449
2020,8,8,42,33.979,53.298
2020,8,8,43,33.924,53.354
2020,8,8,44,33.888,53.373
2020,8,8,45,33.788,53.222
2020,8,8,46,33.769,53.241
2020,8,8,47,33.769,53.241
2020,8,8,48,33.842,53.185
2020,8,8,49,33.952,53.317
2020,8,8,50,33.897,53.354
2020,8,8,51,33.842,53.241
2020,8,8,52,33.851,53.203
2020,8,8,53,33.851,53.053
2020,8,8,54,33.824,52.921
2020,8,8,55,33.797,52.826
2020,8,8,56,33.76,52.732
2020,8,8,57,33.769,52.506
2020,8,8,58,33.678,52.393
2020,8,8,59,33.688,52.167
2020,8,8,60,33.66,51.959
2020,8,8,61,33.615,51.148
2020,8,8,62,33.642,51.054
2020,8,8,63,33.724,50.885
2020,8,8,64,33.842,51.016
2020,8,8,65,33.851,51.054
2020,8,8,66,33.806,51.224
2020,8,8,67,33.861,51.431
2020,8,8,68,33.942,51.676
2020,8,8,69,34.006,51.921
2020,8,8,70,34.043,51.959
2020,8,8,71,34.124,51.808
2020,8,8,72,34.316,51.544
2020,8,8,73,34.825,52.449
2020,8,8,74,35.044,52.713
2020,8,8,75,35.153,53.128
2020,8,8,76,35.39,53.524
2020,8,8,77,35.617,54.09
2020,8,8,78,35.909,54.674
2020,8,8,79,36.172,55.183
2020,8,8,80,36.473,55.749
2020,8,8,81,36.737,56.408
2020,8,8,82,36.983,56.974
2020,8,8,83,37.183,57.332
2020,8,8,84,37.483,57.521
2020,8,8,85,37.683,57.992
2020,8,8,86,37.957,58.633
2020,8,8,87,38.302,59.161
2020,8,8,88,38.53,59.708
2020,8,8,89,38.803,60.273
2020,8,8,90,39.122,60.745
2020,8,8,91,39.285,61.291
2020,8,8,92,39.513,61.857
2020,8,8,93,39.841,62.517
2020,8,8,94,40.114,63.233
2020,8,8,95,40.35,63.742
2020,8,8,96,40.605,64.308
2020,8,8,97,40.933,64.987
2020,8,8,98,41.379,65.533
2020,8,8,99,41.825,66.137
2020,8,8,100,42.089,66.74
2020,8,8,101,42.38,67.306
2020,8,8,102,42.617,67.796
2020,8,8,103,42.863,68.116
2020,8,8,104,43.154,68.437
2020,8,8,105,43.463,68.72
2020,8,8,106,43.755,69.115
2020,8,8,107,44.01,69.568
2020,8,8,108,44.246,69.964
2020,8,8,109,44.592,70.228
2020,8,8,110,44.938,70.699
2020,8,8,111,45.247,71.133
2020,8,8,112,45.557,71.642
2020,8,8,113,45.757,72.0
2020,8,8,114,46.076,72.396
2020,8,8,115,46.385,72.716
2020,8,8,116,46.604,72.999
2020,8,8,117,46.913,73.32
2020,8,8,118,47.368,73.716
2020,8,8,119,47.541,73.942
2020,8,8,120,47.76,74.413
2020,8,8,121,48.033,74.79
2020,8,8,122,48.297,75.262
2020,8,8,123,48.533,75.676
2020,8,8,124,48.797,75.978
2020,8,8,125,48.998,76.393
2020,8,8,126,49.28,76.77
2020,8,8,127,49.58,77.411
2020,8,8,128,49.89,77.826
2020,8,8,129,50.208,78.014
2020,8,8,130,50.418,78.561
2020,8,8,131,50.645,79.108
2020,8,8,132,50.864,79.315
2020,8,8,133,51.173,79.692
2020,8,8,134,51.428,80.069
2020,8,8,135,51.701,80.578
2020,8,8,136,51.828,80.842
2020,8,8,137,52.047,81.257
2020,8,8,138,52.247,81.747
2020,8,8,139,52.538,82.086
2020,8,8,140,52.784,82.388
2020,8,8,141,52.957,82.784
2020,8,8,142,53.103,82.859
2020,8,8,143,53.339,83.142
2020,8,8,144,53.567,83.5
2020,8,8,145,53.813,83.5
2020,8,8,146,54.031,83.859
2020,8,8,147,54.168,84.085
2020,8,8,148,54.332,84.33
2020,8,8,149,54.532,84.537
2020,8,8,150,54.759,84.877
2020,8,8,151,55.014,85.084
2020,8,8,152,55.224,85.386
2020,8,8,153,55.506,85.838
2020,8,8,154,55.752,86.083
2020,8,8,155,55.861,86.404
2020,8,8,156,55.979,87.026
2020,8,8,157,56.188,87.346
2020,8,8,158,56.307,87.742
2020,8,8,159,56.407,88.082
2020,8,8,160,56.634,88.308
2020,8,8,161,56.853,88.553
2020,8,8,162,57.071,88.798
2020,8,8,163,57.199,89.175
2020,8,8,164,57.39,89.439
2020,8,8,165,57.572,89.703
2020,8,8,166,57.754,90.08
2020,8,8,167,57.954,90.288
2020,8,8,168,58.091,90.57
2020,8,8,169,58.173,90.872
2020,8,8,170,58.264,91.079
2020,8,8,171,58.4,91.23
2020,8,8,172,58.51,91.381
2020,8,8,173,58.664,91.758
2020,8,8,174,58.837,91.928
2020,8,8,175,58.864,92.173
2020,8,8,176,59.047,92.267
2020,8,8,177,59.156,92.399
2020,8,8,178,59.219,92.55
2020,8,8,179,59.247,92.757
2020,8,8,180,59.219,92.946
2020,8,8,181,59.174,92.965
2020,8,8,182,59.301,93.153
2020,8,8,183,59.365,93.134
2020,8,8,184,59.392,93.342
2020,8,8,185,59.52,93.511
2020,8,8,186,59.502,93.511
2020,8,8,187,59.474,93.549
2020,8,8,188,59.538,93.606
2020,8,8,189,59.538,93.643
2020,8,8,190,59.647,93.719
2020,8,8,191,59.629,93.794
2020,8,8,192,59.602,93.738
2020,8,8,193,59.584,93.756
2020,8,8,194,59.665,93.813
2020,8,8,195,59.574,93.7
2020,8,8,196,59.474,93.587
2020,8,8,197,59.356,93.568
2020,8,8,198,59.274,93.549
2020,8,8,199,59.138,93.455
2020,8,8,200,58.956,93.229
2020,8,8,201,58.773,93.021
2020,8,8,202,58.61,92.87
2020,8,8,203,58.373,92.663
2020,8,8,204,58.109,92.437
2020,8,8,205,57.763,91.928
2020,8,8,206,57.526,91.645
2020,8,8,207,57.262,91.419
2020,8,8,208,56.898,91.136
2020,8,8,209,56.662,90.891
2020,8,8,210,56.443,90.514
2020,8,8,211,56.198,90.193
2020,8,8,212,55.924,89.703
2020,8,8,213,55.633,89.232
2020,8,8,214,55.397,88.987
2020,8,8,215,55.187,88.553
2020,8,8,216,54.896,88.138
2020,8,8,217,54.541,87.667
2020,8,8,218,54.277,87.328
2020,8,8,219,54.04,87.007
2020,8,8,220,53.804,86.611
2020,8,8,221,53.521,86.366
2020,8,8,222,53.349,86.385
2020,8,8,223,53.139,86.14
2020,8,8,224,52.921,85.857
2020,8,8,225,52.784,85.555
2020,8,8,226,52.402,85.273
2020,8,8,227,52.111,85.159
2020,8,8,228,51.874,84.971
2020,8,8,229,52.111,85.612
2020,8,8,230,52.092,85.537
2020,8,8,231,51.901,85.367
2020,8,8,232,51.646,85.178
2020,8,8,233,51.61,84.82
2020,8,8,234,51.519,84.65
2020,8,8,235,51.473,84.518
2020,8,8,236,51.401,84.217
2020,8,8,237,51.191,84.104
2020,8,8,238,51.082,84.236
2020,8,8,239,50.727,84.33
2020,8,8,240,50.408,84.16
2020,8,8,241,49.68,83.218
2020,8,8,242,49.343,82.822
2020,8,8,243,49.007,82.256
2020,8,8,244,48.561,81.577
2020,8,8,245,48.087,80.899
2020,8,8,246,47.732,80.333
2020,8,8,247,47.35,79.692
