Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,6,30,158,37.45,1.463,4.5,16.7
2020,6,30,159,37.525,1.379,4.3,16.4
2020,6,30,160,37.6,1.715,4.5,16.2
2020,6,30,161,37.675,1.85,4.8,16.2
2020,6,30,162,37.75,1.783,4.9,16.1
2020,6,30,163,37.825,1.245,4.9,16.2
2020,6,30,164,37.9,1.867,5.0,16.3
2020,6,30,165,37.975,1.648,5.0,16.5
2020,6,30,166,38.05,1.514,5.0,16.7
2020,6,30,167,38.125,2.456,5.0,16.6
2020,6,30,168,38.2,4.524,5.0,16.6
2020,6,30,169,38.2,5.853,4.9,16.8
2020,6,30,170,38.2,6.475,4.8,16.9
2020,6,30,171,38.2,6.458,4.6,16.7
2020,6,30,172,38.2,5.163,4.5,16.7
2020,6,30,173,38.2,4.39,4.4,16.7
2020,6,30,174,38.2,2.775,4.2,16.8
2020,6,30,175,38.2,1.53,4.1,16.8
2020,6,30,176,38.2,0.925,3.9,16.7
2020,6,30,177,38.2,1.177,3.8,16.7
2020,6,30,178,38.2,1.497,3.7,16.6
2020,6,30,179,38.2,1.48,3.5,16.4
2020,6,30,180,38.2,1.093,3.4,16.3
2020,6,30,181,38.283,0.959,3.6,16.3
2020,6,30,182,38.367,0.656,3.9,16.9
2020,6,30,183,38.45,0.824,3.9,16.7
2020,6,30,184,38.533,0.891,3.8,17.1
2020,6,30,185,38.617,0.79,3.8,17.0
2020,6,30,186,38.7,0.942,3.8,16.7
2020,6,30,187,38.783,0.488,3.7,16.5
2020,6,30,188,38.867,0.891,3.6,16.3
2020,6,30,189,38.95,0.723,3.5,15.9
2020,6,30,190,39.033,0.69,3.4,16.3
2020,6,30,191,39.117,0.454,3.3,15.6
2020,6,30,192,39.2,1.093,3.1,15.4
2020,6,30,193,39.158,0.824,3.0,15.2
2020,6,30,194,39.117,0.723,2.9,14.6
2020,6,30,195,39.075,0.673,2.8,14.9
2020,6,30,196,39.033,1.076,2.6,15.3
2020,6,30,197,38.992,0.807,2.5,15.1
2020,6,30,198,38.95,0.572,2.3,14.8
2020,6,30,199,38.908,0.858,2.2,13.8
2020,6,30,200,38.867,0.824,2.0,13.1
2020,6,30,201,38.825,0.942,1.9,12.4
2020,6,30,202,38.783,0.69,1.8,11.8
2020,6,30,203,38.742,0.589,1.7,11.1
2020,6,30,204,38.7,1.026,1.6,10.0
2020,6,30,205,38.7,0.774,1.5,9.5
2020,6,30,206,38.7,0.622,1.3,9.1
2020,6,30,207,38.7,1.295,1.2,8.9
2020,6,30,208,38.7,1.715,1.1,8.7
2020,6,30,209,38.7,2.203,1.0,8.4
2020,6,30,210,38.7,2.842,0.9,8.1
2020,6,30,211,38.7,2.758,0.6,7.7
2020,6,30,212,38.7,2.439,0.4,7.4
2020,6,30,213,38.7,3.28,0.2,7.3
2020,6,30,214,38.7,4.221,0.1,7.1
2020,6,30,215,38.7,5.382,0.1,6.8
2020,6,30,216,38.7,5.281,0.1,6.2
2020,6,30,217,38.7,4.591,0.0,5.3
2020,6,30,218,38.7,4.793,0.0,3.6
2020,6,30,219,38.7,4.642,0.0,3.0
2020,6,30,220,38.7,4.154,0.0,2.9
2020,6,30,221,38.7,3.027,0.0,0.1
2020,6,30,222,38.7,2.792,0.0,0.0
2020,6,30,223,38.7,3.767,0.0,0.0
2020,6,30,224,38.7,6.526,0.0,0.0
2020,6,30,225,38.7,7.72,0.0,0.0
2020,6,30,226,38.7,5.886,0.0,0.0
2020,6,30,227,38.7,5.735,0.0,0.0
2020,6,30,228,38.7,6.744,0.0,0.0
2020,6,30,229,38.583,8.443,0.0,0.0
2020,6,30,230,38.467,8.325,0.0,0.0
2020,6,30,231,38.35,7.652,0.0,0.0
2020,6,30,232,38.233,6.845,0.0,0.0
2020,6,30,233,38.117,5.096,0.0,0.0
2020,6,30,234,38.0,5.315,0.0,0.0
2020,6,30,235,37.883,6.475,0.0,0.0
2020,6,30,236,37.767,8.712,0.0,0.0
2020,6,30,237,37.65,9.957,0.0,0.0
2020,6,30,238,37.533,9.704,0.0,0.0
2020,6,30,239,37.417,9.502,0.0,0.0
2020,6,30,240,37.3,8.376,0.0,0.0
2020,6,30,241,35.842,7.148,0.0,0.0
2020,6,30,242,34.383,5.668,0.0,0.0
2020,6,30,243,32.925,4.945,0.0,0.0
2020,6,30,244,31.467,5.466,0.0,0.0
2020,6,30,245,30.008,5.298,0.0,0.0
2020,6,30,246,28.55,4.793,0.0,0.0
2020,6,30,247,27.092,5.617,0.0,0.0
2020,6,30,248,25.633,5.348,0.0,0.0
2020,6,30,249,24.175,4.272,0.0,0.0
2020,6,30,250,22.717,1.547,0.0,0.0
2020,6,30,251,21.258,0.521,0.0,0.0
2020,6,30,252,19.8,0.454,0.0,0.0
2020,6,30,253,19.208,1.261,0.0,0.0
2020,6,30,254,18.617,1.043,0.0,0.0
2020,6,30,255,18.025,0.454,0.0,0.0
2020,6,30,256,17.433,0.656,0.0,0.0
2020,6,30,257,16.842,1.06,0.0,0.0
2020,6,30,258,16.25,0.757,0.0,0.0
2020,6,30,259,15.658,0.387,0.0,0.0
2020,6,30,260,15.067,0.908,0.0,0.0
2020,6,30,261,14.475,1.043,0.0,0.0
2020,6,30,262,13.883,0.74,0.0,0.0
2020,6,30,263,13.292,0.891,0.0,0.0
2020,6,30,264,12.7,1.278,0.0,0.0
2020,6,30,265,12.7,0.454,0.0,0.0
2020,6,30,266,12.7,0.723,0.0,0.0
2020,6,30,267,12.7,0.925,0.0,0.0
2020,6,30,268,12.7,0.74,0.0,0.0
2020,6,30,269,12.7,0.555,0.0,0.0
2020,6,30,270,12.7,0.824,0.0,0.0
2020,6,30,271,12.7,0.723,0.0,0.0
2020,6,30,272,12.7,0.74,0.0,0.0
2020,6,30,273,12.7,0.538,0.0,0.0
2020,6,30,274,12.7,0.69,0.0,0.0
2020,6,30,275,12.7,0.69,0.0,0.0
2020,6,30,276,12.7,0.79,0.0,0.0
2020,6,30,277,12.7,0.605,0.0,0.0
2020,6,30,278,12.7,0.723,0.0,0.0
2020,6,30,279,12.7,1.379,0.0,0.0
2020,6,30,280,12.7,1.413,0.0,0.0
2020,6,30,281,12.7,1.211,0.0,0.0
2020,6,30,282,12.7,1.514,0.0,0.0
2020,6,30,283,12.7,2.489,0.0,0.0
2020,6,30,284,12.7,3.28,0.0,0.0
2020,6,30,285,12.7,3.481,0.0,0.0
2020,6,30,286,12.7,4.255,0.0,0.0
2020,6,30,287,12.7,6.105,0.0,0.0
2020,6,30,288,12.7,7.518,0.0,0.0
2020,7,1,1,13.767,8.09,0.0,0.0
2020,7,1,2,14.833,7.4,0.0,0.0
2020,7,1,3,15.9,10.242,0.0,0.0
2020,7,1,4,16.967,20.519,0.0,0.0
2020,7,1,5,18.033,37.337,0.0,0.0
2020,7,1,6,19.1,56.964,0.0,0.0
2020,7,1,7,20.167,69.444,0.0,0.0
2020,7,1,8,21.233,74.371,0.0,0.0
2020,7,1,9,22.3,75.683,0.0,0.0
2020,7,1,10,23.367,77.533,0.0,0.0
2020,7,1,11,24.433,80.107,0.0,0.0
2020,7,1,12,25.5,82.612,0.0,0.0
2020,7,1,13,25.533,86.632,0.0,0.0
2020,7,1,14,25.567,90.719,0.0,0.0
2020,7,1,15,25.6,92.216,0.0,0.0
2020,7,1,16,25.633,92.199,0.0,0.0
2020,7,1,17,25.667,93.309,0.0,0.0
2020,7,1,18,25.7,94.789,0.0,0.0
2020,7,1,19,25.733,96.32,0.0,0.0
2020,7,1,20,25.767,97.682,0.0,0.0
2020,7,1,21,25.8,99.582,0.0,0.0
2020,7,1,22,25.833,100.104,0.0,0.0
2020,7,1,23,25.867,101.584,0.0,0.0
2020,7,1,24,25.9,103.922,0.0,0.0
2020,7,1,25,26.808,105.805,0.0,0.0
2020,7,1,26,27.717,107.201,0.0,0.0
2020,7,1,27,28.625,107.537,0.0,0.0
2020,7,1,28,29.533,107.638,0.0,0.0
2020,7,1,29,30.442,108.984,0.0,0.0
2020,7,1,30,31.35,109.623,0.0,0.0
2020,7,1,31,32.258,109.236,0.0,0.0
2020,7,1,32,33.167,110.06,0.0,0.0
2020,7,1,33,34.075,110.413,0.0,0.0
2020,7,1,34,34.983,110.111,0.0,0.0
2020,7,1,35,35.892,108.95,0.0,0.0
2020,7,1,36,36.8,109.858,0.0,0.0
2020,7,1,37,36.917,110.144,0.0,0.0
2020,7,1,38,37.033,109.001,0.0,0.0
2020,7,1,39,37.15,108.563,0.0,0.0
2020,7,1,40,37.267,108.008,0.0,0.0
2020,7,1,41,37.383,106.512,0.0,0.0
2020,7,1,42,37.5,106.041,0.0,0.0
2020,7,1,43,37.617,105.486,0.0,0.0
2020,7,1,44,37.733,105.032,0.0,0.0
2020,7,1,45,37.85,104.762,0.0,0.0
2020,7,1,46,37.967,102.778,0.0,0.0
2020,7,1,47,38.083,103.434,0.0,0.0
2020,7,1,48,38.2,104.594,0.0,0.0
2020,7,1,49,38.283,103.737,0.0,0.0
2020,7,1,50,38.367,102.946,0.0,0.0
2020,7,1,51,38.45,102.391,0.0,0.0
2020,7,1,52,38.533,103.064,0.0,0.0
2020,7,1,53,38.617,102.744,0.0,0.0
2020,7,1,54,38.7,101.516,0.0,0.0
2020,7,1,55,38.783,101.096,0.0,0.0
2020,7,1,56,38.867,101.113,0.0,0.0
2020,7,1,57,38.95,101.163,0.0,0.0
2020,7,1,58,39.033,99.851,0.0,0.0
2020,7,1,59,39.117,98.136,0.0,0.0
2020,7,1,60,39.2,96.992,0.0,0.0
2020,7,1,61,39.2,96.336,0.0,2.9
2020,7,1,62,39.2,95.933,0.0,3.1
2020,7,1,63,39.2,95.563,0.0,3.1
2020,7,1,64,39.2,95.832,0.0,4.5
2020,7,1,65,39.2,96.505,0.0,5.4
2020,7,1,66,39.2,97.48,0.0,2.2
2020,7,1,67,39.2,97.48,0.0,0.0
2020,7,1,68,39.2,96.807,0.0,0.1
2020,7,1,69,39.2,95.596,0.1,8.8
2020,7,1,70,39.2,95.781,0.1,9.5
2020,7,1,71,39.2,94.974,0.2,9.6
2020,7,1,72,39.2,94.318,0.4,10.2
2020,7,1,73,39.075,94.89,0.6,10.7
2020,7,1,74,38.95,94.587,1.0,11.0
2020,7,1,75,38.825,92.098,1.2,11.4
2020,7,1,76,38.7,87.153,1.3,11.7
2020,7,1,77,38.575,83.487,1.5,12.0
2020,7,1,78,38.45,81.149,1.6,12.6
2020,7,1,79,38.325,79.013,1.7,12.9
2020,7,1,80,38.2,76.356,1.9,13.2
2020,7,1,81,38.075,72.589,2.0,13.3
2020,7,1,82,37.95,66.837,2.2,13.5
2020,7,1,83,37.825,61.657,2.3,13.8
2020,7,1,84,37.7,57.805,2.5,13.8
2020,7,1,85,37.742,53.516,2.8,13.4
2020,7,1,86,37.783,49.463,3.0,16.4
2020,7,1,87,37.825,43.93,3.2,16.1
2020,7,1,88,37.867,37.791,3.4,9.2
2020,7,1,89,37.908,33.486,3.6,13.2
2020,7,1,90,37.95,30.441,3.8,11.7
2020,7,1,91,37.992,27.431,4.0,12.1
2020,7,1,92,38.033,24.975,4.2,15.3
2020,7,1,93,38.075,22.217,4.3,17.9
2020,7,1,94,38.117,20.569,4.5,14.1
2020,7,1,95,38.158,18.652,4.6,12.8
2020,7,1,96,38.2,17.306,4.6,11.7
2020,7,1,97,38.242,16.146,4.2,14.5
2020,7,1,98,38.283,15.019,4.0,14.3
2020,7,1,99,38.325,13.825,4.0,15.0
2020,7,1,100,38.367,12.496,3.7,15.5
2020,7,1,101,38.408,11.487,3.8,17.0
2020,7,1,102,38.45,11.134,4.0,14.6
2020,7,1,103,38.492,11.184,4.0,12.1
2020,7,1,104,38.533,11.369,3.8,11.2
2020,7,1,105,38.575,11.352,4.0,14.3
2020,7,1,106,38.617,10.108,4.3,16.7
2020,7,1,107,38.658,10.158,4.1,19.2
2020,7,1,108,38.7,9.233,3.9,17.2
2020,7,1,109,38.7,8.914,4.3,13.7
2020,7,1,110,38.7,8.14,4.9,13.9
2020,7,1,111,38.7,7.837,5.3,14.1
2020,7,1,112,38.7,8.157,5.7,14.2
2020,7,1,113,38.7,8.645,6.1,14.4
2020,7,1,114,38.7,9.687,6.5,14.8
2020,7,1,115,38.7,10.041,6.8,14.9
2020,7,1,116,38.7,10.226,7.1,15.3
2020,7,1,117,38.7,10.444,7.4,15.5
2020,7,1,118,38.7,10.142,7.5,15.9
2020,7,1,119,38.7,10.36,7.7,16.1
2020,7,1,120,38.7,10.596,7.7,16.4
2020,7,1,121,38.7,12.059,7.3,17.0
2020,7,1,122,38.7,14.615,6.7,17.0
2020,7,1,123,38.7,16.852,6.6,17.0
2020,7,1,124,38.7,17.861,6.7,16.8
2020,7,1,125,38.7,17.121,6.7,16.9
2020,7,1,126,38.7,17.088,6.8,17.2
2020,7,1,127,38.7,18.097,6.8,17.4
2020,7,1,128,38.7,18.635,6.7,17.7
2020,7,1,129,38.7,16.785,6.7,17.8
2020,7,1,130,38.7,15.507,6.8,17.6
2020,7,1,131,38.7,16.112,6.8,17.4
2020,7,1,132,38.7,17.104,6.9,17.2
2020,7,1,133,38.658,16.869,6.9,16.9
2020,7,1,134,38.617,16.448,6.8,17.0
2020,7,1,135,38.575,17.39,6.8,16.7
2020,7,1,136,38.533,16.919,7.0,16.9
2020,7,1,137,38.492,16.566,7.1,16.9
2020,7,1,138,38.45,17.037,7.3,16.8
2020,7,1,139,38.408,16.97,7.3,17.0
2020,7,1,140,38.367,16.802,7.0,17.3
2020,7,1,141,38.325,17.525,6.8,17.5
2020,7,1,142,38.283,18.618,6.9,17.5
2020,7,1,143,38.242,18.87,6.9,17.7
2020,7,1,144,38.2,17.895,7.2,17.8
2020,7,1,145,38.283,17.474,7.1,18.1
2020,7,1,146,38.367,18.837,6.8,18.1
2020,7,1,147,38.45,19.812,6.5,17.9
2020,7,1,148,38.533,20.636,6.2,17.8
2020,7,1,149,38.617,22.032,5.9,17.9
2020,7,1,150,38.7,23.176,5.3,18.0
2020,7,1,151,38.783,25.177,4.7,18.1
2020,7,1,152,38.867,25.564,4.1,18.1
2020,7,1,153,38.95,26.456,3.8,18.0
2020,7,1,154,39.033,26.456,3.7,17.9
2020,7,1,155,39.117,27.381,3.5,17.8
2020,7,1,156,39.2,27.969,3.3,17.9
2020,7,1,157,39.075,27.196,3.3,17.9
2020,7,1,158,38.95,25.816,2.6,18.4
2020,7,1,159,38.825,24.505,3.1,18.5
2020,7,1,160,38.7,24.605,3.7,17.9
2020,7,1,161,38.575,25.564,4.2,16.8
2020,7,1,162,38.45,26.136,3.9,16.7
2020,7,1,163,38.325,25.766,3.8,16.4
2020,7,1,164,38.2,24.875,3.8,16.2
2020,7,1,165,38.075,24.488,4.4,16.1
2020,7,1,166,37.95,26.439,4.6,16.0
2020,7,1,167,37.825,27.885,4.9,15.8
2020,7,1,168,37.7,27.095,5.1,16.1
2020,7,1,169,37.742,26.758,5.1,17.2
2020,7,1,170,37.783,27.835,5.3,17.5
2020,7,1,171,37.825,27.818,4.2,17.8
2020,7,1,172,37.867,27.28,2.9,17.7
2020,7,1,173,37.908,25.11,2.9,17.6
2020,7,1,174,37.95,24.118,2.9,17.9
2020,7,1,175,37.992,24.017,3.0,18.1
2020,7,1,176,38.033,25.581,3.1,18.4
2020,7,1,177,38.075,26.624,3.0,18.4
2020,7,1,178,38.117,25.093,3.5,18.4
2020,7,1,179,38.158,22.587,4.2,18.4
2020,7,1,180,38.2,20.603,4.6,18.3
2020,7,1,181,38.283,20.048,4.2,15.4
2020,7,1,182,38.367,19.308,3.6,16.3
2020,7,1,183,38.45,18.399,3.2,15.6
2020,7,1,184,38.533,18.87,3.1,17.4
2020,7,1,185,38.617,18.399,2.9,16.6
2020,7,1,186,38.7,17.222,2.9,17.0
2020,7,1,187,38.783,15.624,2.9,16.4
2020,7,1,188,38.867,12.378,3.0,15.1
2020,7,1,189,38.95,9.502,3.0,14.5
2020,7,1,190,39.033,9.772,2.8,13.6
2020,7,1,191,39.117,9.637,2.2,10.0
2020,7,1,192,39.2,8.493,2.1,13.3
2020,7,1,193,39.117,6.946,2.4,11.9
2020,7,1,194,39.033,8.073,2.2,12.4
2020,7,1,195,38.95,9.368,2.0,11.6
2020,7,1,196,38.867,8.561,1.9,11.3
2020,7,1,197,38.783,7.064,2.0,11.4
2020,7,1,198,38.7,6.408,2.0,8.5
2020,7,1,199,38.617,5.853,1.8,9.7
2020,7,1,200,38.533,5.55,1.4,9.3
2020,7,1,201,38.45,5.752,1.5,8.7
2020,7,1,202,38.367,5.113,1.5,8.2
2020,7,1,203,38.283,5.315,1.4,8.0
2020,7,1,204,38.2,5.331,1.3,6.8
2020,7,1,205,38.2,6.24,1.4,8.6
2020,7,1,206,38.2,7.501,1.3,8.0
2020,7,1,207,38.2,8.628,1.2,7.3
2020,7,1,208,38.2,9.788,1.1,6.5
2020,7,1,209,38.2,9.822,1.0,5.6
2020,7,1,210,38.2,9.721,0.8,4.7
2020,7,1,211,38.2,10.226,0.5,3.8
2020,7,1,212,38.2,10.108,0.3,2.8
2020,7,1,213,38.2,11.975,0.2,1.6
2020,7,1,214,38.2,14.144,0.1,0.3
2020,7,1,215,38.2,13.421,0.1,0.1
2020,7,1,216,38.2,12.446,0.0,0.0
2020,7,1,217,38.042,13.69,0.0,0.0
2020,7,1,218,37.883,17.828,0.0,0.0
2020,7,1,219,37.725,19.997,0.0,0.0
2020,7,1,220,37.567,21.006,0.0,0.0
2020,7,1,221,37.408,24.135,0.0,0.0
2020,7,1,222,37.25,30.492,0.0,0.0
2020,7,1,223,37.092,38.952,0.0,0.0
2020,7,1,224,36.933,48.992,0.0,0.0
2020,7,1,225,36.775,56.493,0.0,0.0
2020,7,1,226,36.617,58.629,0.0,0.0
2020,7,1,227,36.458,58.259,0.0,0.0
2020,7,1,228,36.3,58.142,0.0,0.0
2020,7,1,229,35.283,62.598,0.0,0.0
2020,7,1,230,34.267,68.451,0.0,0.0
2020,7,1,231,33.25,65.592,0.0,0.0
2020,7,1,232,32.233,52.07,0.0,0.0
2020,7,1,233,31.217,39.624,0.0,0.0
2020,7,1,234,30.2,34.982,0.0,0.0
2020,7,1,235,29.183,36.9,0.0,0.0
2020,7,1,236,28.167,41.374,0.0,0.0
2020,7,1,237,27.15,42.736,0.0,0.0
2020,7,1,238,26.133,42.248,0.0,0.0
2020,7,1,239,25.117,43.997,0.0,0.0
2020,7,1,240,24.1,48.824,0.0,0.0
2020,7,1,241,23.467,53.348,0.0,0.0
2020,7,1,242,22.833,53.432,0.0,0.0
2020,7,1,243,22.2,48.589,0.0,0.0
2020,7,1,244,21.567,43.089,0.0,0.0
2020,7,1,245,20.933,43.493,0.0,0.0
2020,7,1,246,20.3,50.405,0.0,0.0
2020,7,1,247,19.667,54.811,0.0,0.0
2020,7,1,248,19.033,52.776,0.0,0.0
2020,7,1,249,18.4,49.345,0.0,0.0
2020,7,1,250,17.767,42.551,0.0,0.0
2020,7,1,251,17.133,29.701,0.0,0.0
2020,7,1,252,16.5,11.504,0.0,0.0
2020,7,1,253,16.183,1.093,0.0,0.0
2020,7,1,254,15.867,0.774,0.0,0.0
2020,7,1,255,15.55,1.648,0.0,0.0
2020,7,1,256,15.233,2.725,0.0,0.0
2020,7,1,257,14.917,2.809,0.0,0.0
2020,7,1,258,14.6,3.902,0.0,0.0
2020,7,1,259,14.283,3.28,0.0,0.0
2020,7,1,260,13.967,1.514,0.0,0.0
2020,7,1,261,13.65,1.48,0.0,0.0
2020,7,1,262,13.333,1.413,0.0,0.0
2020,7,1,263,13.017,2.338,0.0,0.0
2020,7,1,264,12.7,6.021,0.0,0.0
2020,7,1,265,12.7,12.059,0.0,0.0
2020,7,1,266,12.7,20.434,0.0,0.0
2020,7,1,267,12.7,26.842,0.0,0.0
2020,7,1,268,12.7,29.13,0.0,0.0
2020,7,1,269,12.7,25.581,0.0,0.0
2020,7,1,270,12.7,23.378,0.0,0.0
2020,7,1,271,12.7,30.038,0.0,0.0
2020,7,1,272,12.7,47.731,0.0,0.0
2020,7,1,273,12.7,64.482,0.0,0.0
2020,7,1,274,12.7,72.336,0.0,0.0
2020,7,1,275,12.7,74.472,0.0,0.0
2020,7,1,276,12.7,73.329,0.0,0.0
2020,7,1,277,12.742,73.396,0.0,0.0
2020,7,1,278,12.783,74.96,0.0,0.0
2020,7,1,279,12.825,76.104,0.0,0.0
2020,7,1,280,12.867,78.711,0.0,0.0
2020,7,1,281,12.908,80.678,0.0,0.0
2020,7,1,282,12.95,79.367,0.0,0.0
2020,7,1,283,12.992,71.125,0.0,0.0
2020,7,1,284,13.033,60.126,0.0,0.0
2020,7,1,285,13.075,57.217,0.0,0.0
2020,7,1,286,13.117,62.245,0.0,0.0
2020,7,1,287,13.158,62.582,0.0,0.0
2020,7,1,288,13.2,55.451,0.0,0.0
2020,7,2,1,14.225,48.706,0.0,0.0
2020,7,2,2,15.25,46.436,0.0,0.0
2020,7,2,3,16.275,42.181,0.0,0.0
2020,7,2,4,17.3,35.622,0.0,0.0
2020,7,2,5,18.325,30.896,0.0,0.0
2020,7,2,6,19.35,29.87,0.0,0.0
2020,7,2,7,20.375,28.793,0.0,0.0
2020,7,2,8,21.4,25.917,0.0,0.0
2020,7,2,9,22.425,21.477,0.0,0.0
2020,7,2,10,23.45,18.433,0.0,0.0
2020,7,2,11,24.475,15.608,0.0,0.0
2020,7,2,12,25.5,13.505,0.0,0.0
2020,7,2,13,25.533,12.833,0.0,0.0
2020,7,2,14,25.567,11.083,0.0,0.0
2020,7,2,15,25.6,9.284,0.0,0.0
2020,7,2,16,25.633,8.409,0.0,0.0
2020,7,2,17,25.667,7.081,0.0,0.0
2020,7,2,18,25.7,5.416,0.0,0.0
2020,7,2,19,25.733,4.558,0.0,0.0
2020,7,2,20,25.767,3.448,0.0,0.0
2020,7,2,21,25.8,2.641,0.0,0.0
2020,7,2,22,25.833,1.867,0.0,0.0
2020,7,2,23,25.867,2.859,0.0,0.0
2020,7,2,24,25.9,6.425,0.0,0.0
2020,7,2,25,25.9,11.706,0.0,0.0
2020,7,2,26,25.9,19.61,0.0,0.0
2020,7,2,27,25.9,29.466,0.0,0.0
2020,7,2,28,25.9,41.205,0.0,0.0
2020,7,2,29,25.9,56.83,0.0,0.0
2020,7,2,30,25.9,74.153,0.0,0.0
2020,7,2,31,25.9,88.045,0.0,0.0
2020,7,2,32,25.9,92.216,0.0,0.0
2020,7,2,33,25.9,81.334,0.0,0.0
2020,7,2,34,25.9,62.666,0.0,0.0
2020,7,2,35,25.9,45.359,0.0,0.0
2020,7,2,36,25.9,37.404,0.0,0.0
2020,7,2,37,25.9,33.502,0.0,0.0
2020,7,2,38,25.9,29.298,0.0,0.0
2020,7,2,39,25.9,24.975,0.0,0.0
2020,7,2,40,25.9,20.737,0.0,0.0
2020,7,2,41,25.9,15.961,0.0,0.0
2020,7,2,42,25.9,10.007,0.0,0.0
2020,7,2,43,25.9,7.669,0.0,0.0
2020,7,2,44,25.9,6.845,0.0,0.0
2020,7,2,45,25.9,5.954,0.0,0.0
2020,7,2,46,25.9,4.642,0.0,0.0
2020,7,2,47,25.9,2.725,0.0,0.0
2020,7,2,48,25.9,0.891,0.0,0.0
2020,7,2,49,25.942,0.79,0.0,0.0
2020,7,2,50,25.983,0.841,0.0,0.0
2020,7,2,51,26.025,0.488,0.0,0.0
2020,7,2,52,26.067,0.622,0.0,0.0
2020,7,2,53,26.108,1.177,0.0,0.0
2020,7,2,54,26.15,0.706,0.0,0.0
2020,7,2,55,26.192,0.656,0.0,0.0
2020,7,2,56,26.233,0.572,0.0,0.0
2020,7,2,57,26.275,1.043,0.0,0.0
2020,7,2,58,26.317,0.656,0.0,0.0
2020,7,2,59,26.358,0.824,0.0,0.0
2020,7,2,60,26.4,0.858,0.0,0.0
2020,7,2,61,27.425,0.454,0.0,0.0
2020,7,2,62,28.45,0.673,0.0,0.2
2020,7,2,63,29.475,1.127,0.0,0.8
2020,7,2,64,30.5,0.757,0.0,1.1
2020,7,2,65,31.525,0.387,0.0,2.4
2020,7,2,66,32.55,0.639,0.0,2.8
2020,7,2,67,33.575,1.379,0.0,3.3
2020,7,2,68,34.6,0.572,0.0,4.6
2020,7,2,69,35.625,0.538,0.0,5.1
2020,7,2,70,36.65,0.74,0.1,5.9
2020,7,2,71,37.675,0.942,0.2,6.4
2020,7,2,72,38.7,1.043,0.3,4.8
2020,7,2,73,38.7,0.622,0.5,4.4
2020,7,2,74,38.7,0.74,0.9,3.9
2020,7,2,75,38.7,0.992,1.1,3.4
2020,7,2,76,38.7,0.673,1.2,2.8
2020,7,2,77,38.7,0.992,1.3,2.8
2020,7,2,78,38.7,1.144,1.5,2.7
2020,7,2,79,38.7,2.304,1.7,4.0
2020,7,2,80,38.7,5.365,1.8,5.0
2020,7,2,81,38.7,9.671,2.0,3.8
2020,7,2,82,38.7,13.909,2.1,3.1
2020,7,2,83,38.7,16.465,2.3,3.4
2020,7,2,84,38.7,17.037,2.4,5.9
2020,7,2,85,38.742,15.994,2.6,12.0
2020,7,2,86,38.783,16.112,2.8,11.3
2020,7,2,87,38.825,15.608,2.9,11.2
2020,7,2,88,38.867,15.153,3.0,13.1
2020,7,2,89,38.908,15.153,3.2,13.6
2020,7,2,90,38.95,12.866,3.3,14.8
2020,7,2,91,38.992,10.024,3.5,15.6
2020,7,2,92,39.033,7.4,3.6,15.8
2020,7,2,93,39.075,6.778,3.7,15.9
2020,7,2,94,39.117,6.61,3.8,15.9
2020,7,2,95,39.158,7.114,3.9,15.4
2020,7,2,96,39.2,7.938,4.1,13.8
2020,7,2,97,39.117,6.795,4.2,14.0
2020,7,2,98,39.033,5.752,4.3,14.5
2020,7,2,99,38.95,4.322,4.4,13.3
2020,7,2,100,38.867,3.448,4.5,16.1
2020,7,2,101,38.783,5.046,4.6,16.4
2020,7,2,102,38.7,8.308,4.7,16.4
2020,7,2,103,38.617,10.596,4.7,11.9
2020,7,2,104,38.533,11.336,4.8,10.3
2020,7,2,105,38.45,11.655,4.9,10.4
2020,7,2,106,38.367,12.193,5.0,10.3
2020,7,2,107,38.283,11.992,5.1,11.4
2020,7,2,108,38.2,12.479,5.2,12.5
2020,7,2,109,38.283,10.461,5.3,12.6
2020,7,2,110,38.367,8.09,5.3,13.6
2020,7,2,111,38.45,6.643,5.3,17.3
2020,7,2,112,38.533,5.769,5.4,19.0
2020,7,2,113,38.617,4.373,5.4,17.4
2020,7,2,114,38.7,2.893,5.5,18.3
2020,7,2,115,38.783,2.052,5.6,17.9
2020,7,2,116,38.867,1.48,5.7,17.3
2020,7,2,117,38.95,1.547,5.8,16.8
2020,7,2,118,39.033,0.656,5.9,17.3
2020,7,2,119,39.117,0.824,6.0,15.1
2020,7,2,120,39.2,0.959,6.1,17.2
2020,7,2,121,39.117,1.127,6.2,17.4
2020,7,2,122,39.033,0.757,6.2,17.4
2020,7,2,123,38.95,0.723,6.3,17.3
2020,7,2,124,38.867,0.959,6.5,17.1
2020,7,2,125,38.783,1.093,6.6,17.0
2020,7,2,126,38.7,1.093,6.6,17.1
2020,7,2,127,38.617,1.144,6.7,17.1
2020,7,2,128,38.533,2.136,6.8,17.1
2020,7,2,129,38.45,4.861,6.8,17.2
2020,7,2,130,38.367,9.502,6.9,17.1
2020,7,2,131,38.283,14.144,7.0,17.2
2020,7,2,132,38.2,19.493,7.0,17.4
2020,7,2,133,38.242,24.252,6.9,17.5
2020,7,2,134,38.283,29.954,6.9,17.6
2020,7,2,135,38.325,34.36,6.8,17.5
2020,7,2,136,38.367,39.053,6.8,17.6
2020,7,2,137,38.408,50.523,6.7,17.7
2020,7,2,138,38.45,66.467,6.7,17.9
2020,7,2,139,38.492,72.774,6.7,18.0
